Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
Cabot Circus,"Bond Street, Bristol, City Of Bristol, BS1 3BD",Shopping Centre,69,Fashion & General Clothing,0.27722772,0.25954199,0.04860449,0.0610687,34,7,8.671992405,70950,131,0.92079208,0.07920792,0.72881356,0.22033898,0.05084746,18320,1.36387097,0.25821001,0.12598002,0.31802426,0.03177891,0.24659148,0.14883138,2900
Cameron Toll,"Lady Road, Edinburgh, City Of Edinburgh, EH16 5PB",Shopping Centre,50,"Hairdressing, Health & Beauty",0.14,0.04081633,0.04081633,0,2,2,9.939232877,21890,49,0.82,0.18,0.67857143,0.03571429,0.28571429,610,610,0.02786661,0.02786661,0,0,0.0287194,0.0287194,0
Canary Wharf Shopping Centre,"Jubilee Place, London, Greater London, E14 5NY",Shopping Centre,99,Cafes & Fast Food,0.23684211,0.05286344,-0.04215918,0.00434783,12,-9,7.607221822,87920,230,0.8377193,0.1622807,0.42352941,0.50588235,0.07058824,1920,-0.66782007,0.02183803,-0.04770835,0.00871314,-0.03797947,0.02476138,-0.04996453,130
Cannock Shopping Centre,"Market Hall Street, Cannock, Staffordshire, WS11 1WS",Shopping Centre,44,Fashion & General Clothing,0.08,0.21428572,0.00375941,0.03571429,6,-2,8.124273973,8390,28,0.72,0.28,0.66666667,0,0.33333333,1570,-0.28636364,0.18712753,-0.02962124,0,0,0.19123021,-0.01778618,210
Cannon Park,"Lynchgate Road, Coventry, West Midlands, CV4 7EH",Shopping Centre,54,"Groceries, Supermarkets & Food Shops",0.11111111,0,-0.02941176,0,0,-1,10.69604262,12990,32,0.69444444,0.30555556,0.33333333,0,0.66666667,0,0,0,0,0,0,0,0,0
Canolfan Menai Centre,"Garth Road, Bangor (W), Gwynedd, LL57 1DN",Shopping Centre,38,Cafes & Fast Food,0.26315789,0.26086956,-0.08695652,0.2173913,6,-2,6.387887527,24800,23,0.57894737,0.42105263,0.5,0,0.5,7620,-0.50902062,0.30725806,-0.17819705,0,0,0.33687003,-0.16072535,7450
Captain Cook Square Shopping Centre,"Captain Cook Square, Middlesbrough, North Yorkshire, TS1 5UB",Shopping Centre,40,Entertainment,0.2,0.33333332,-0.19298248,0.16666667,6,-4,7.439817352,14050,18,0.46666667,0.53333333,0.2,0.2,0.6,3800,-0.57207207,0.27046263,-0.40328547,0.08997429,-0.25876521,0.49441786,-0.25651498,920
Cardinal Place Shopping Area,"Victoria Street, London, Greater London, SW1E 5JL",Shopping Centre,74,Restaurants,0.16,0.07407407,0.03561253,0,2,1,9.581479452,9970,27,0.92,0.08,0.53333333,0.4,0.06666667,780,-0.27777778,0.0782347,-0.0217653,0.29657795,-0.03675538,0,-0.03225806,0
Carillon Court,"Market Place, Loughborough, Leicestershire, LE11 3XA",Shopping Centre,30,Fashion & General Clothing,0.22222222,0.79411766,0.21078434,0.20588235,27,6,11.4414003,7470,34,0.66666667,0.33333333,0.75,0,0.25,5950,0.08378871,0.79651941,0.24586745,1,0,0.79319728,0.24755833,980
Carlton Lanes Shopping Centre,"Carlton Street, Castleford, West Yorkshire, WF10 1AD",Shopping Centre,48,Fashion & General Clothing,0.15909091,0.15384615,0,0,8,0,9.092652553,10240,52,0.52272727,0.47727273,0.6,0,0.4,1450,-0.85204082,0.14160156,-0.41238374,0,0,0.14587525,-0.41701964,0
Carters Square,"Carter Street, Uttoxeter, Staffordshire, ST14 7FN",Shopping Centre,40,Cafes & Fast Food,0.11111111,0.3,0.3,0,3,3,8.017960426,10110,10,0.44444444,0.55555556,0.33333333,0,0.66666667,310,310,0.03066271,0.03066271,0.57142857,0.57142857,0.01150628,0.01150628,0
Cascades Shopping Centre,"Commercial Road, Portsmouth, Hampshire, PO1 1DD",Shopping Centre,52,Fashion & General Clothing,0.19117647,0.10447762,-0.08955223,0.05970149,7,-6,7.014222401,31440,67,0.55882353,0.44117647,0.72,0.12,0.16,7310,-0.18415179,0.23250636,-0.02811028,0.20481928,-0.05360769,0.23595125,-0.02623259,7000
Castle Court Centre,"Bedwas Road, Caerphilly, Caerphilly, CF83 1NU",Shopping Centre,-,"Groceries, Supermarkets & Food Shops",0.5,0,0,0,0,0,11.96712329,5370,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Castle Court Shopping Centre,"Cwrt-y-Castell, Caerphilly, Caerphilly, CF83 1NU",Shopping Centre,48,Fashion & General Clothing,0.12903226,0.06896552,0.03448276,0,2,1,9.556783031,7810,29,0.87096774,0.12903226,0.70588235,0,0.29411765,690,1.3,0.08834827,0.04913258,0,0,0.09787234,0.05426769,0
Castle Dene Shopping Centre,"The Chare, Peterlee, Durham, SR8 1AE",Shopping Centre,40,"Hairdressing, Health & Beauty",0.18918919,0.40540539,0.00900898,0.26126126,45,1,10.04561274,26750,111,0.60810811,0.39189189,0.38461538,0.03846154,0.57692308,8550,-0.04362416,0.31962617,-0.00832687,0.13006397,-0.06362972,0.33833177,-0.01317199,4230
Castle Place Shopping Centre,"Castle Street, Trowbridge, Wiltshire, BA14 8AL",Shopping Centre,24,"DIY, Hardware, Builder's Merchants & Household Goods",0,0.57142857,-0.21428569,0.21428571,8,-3,5.829452055,6650,14,0,1,0,0,0,5950,0.41330166,0.89473684,-0.02850877,0,-1,0.91117917,-0.02717699,600
Castle Quarter,"Castle Meadow, Norwich, Norfolk, NR1 3DD",Shopping Centre,43,Fashion & General Clothing,0.13043478,0.26506023,-0.04819279,0.19277108,22,-4,7.973198332,23430,83,0.55072464,0.44927536,0.75,0.04166667,0.20833333,5000,-0.34980494,0.21340162,-0.08316606,0.2272175,-0.01839654,0.13095238,-0.14440994,2610
Castle Quay Shopping Centre,"Castle Quay, Banbury, Oxfordshire, OX16 5UN",Shopping Centre,48,Electrical Goods & Home Entertainment,0.15151515,0.28205128,0.01282051,0.12820513,22,1,10.0943545,30390,78,0.75757576,0.24242424,0.78787879,0.09090909,0.12121212,13740,-0.08521971,0.45212241,-0.0006964,0.19011407,-0.19321926,0.46211553,-0.00717113,10360
Castle Square,"Elephant Road, London, Greater London, SE17 1EU",Shopping Centre,50,Fashion & General Clothing,0.22727273,0.12,0.12,0,3,3,4.361643836,3730,25,0,1,0,0,0,390,390,0.10455764,0.10455764,0,0,0.14828897,0.14828897,0
Castle View Shopping Centre,"Cae Meillion, Caerphilly, Caerphilly, CF83 1SN",Shopping Centre,-,Cafes & Fast Food,0.5,0,0,0,0,0,6.151598174,700,6,0.83333333,0.16666667,0,0,1,0,0,0,0,0,0,0,0,0
Castlemead Shopping Centre,"Townsend Road, Weston-Super-Mare, Somerset, BS22 7GF",Shopping Centre,-,"Chemists, Toiletries & Health",0.5,0,0,0,0,0,9.789041096,350,2,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,0
Cathedral Lanes Shopping Centre,"Broadgate, Coventry, West Midlands, CV1 1LL",Shopping Centre,58,Restaurants,0.63636364,0.08333333,0,0,1,0,5.581818182,6030,12,0.90909091,0.09090909,0,0,1,0,0,0,0,0,0,0,0,0
Cathedral Square,"High Street, Worcester, Worcestershire, WR1 2QE",Shopping Centre,53,Restaurants,0.19354839,0.15151515,-0.06060607,0.06060606,5,-2,7.790190013,12340,33,0.77419355,0.22580645,0.77777778,0.11111111,0.11111111,430,-0.60185185,0.03484603,-0.05100453,0,0,0.05939227,-0.08518604,300
Cavern Walks Shopping Centre,"Mathew Street, Liverpool, Merseyside, L2 6RE",Shopping Centre,38,"Gifts, China & Leather Goods",0.27272727,0.26666666,0.17575757,0.2,4,3,7.085678705,3880,15,0.18181818,0.81818182,0,0,0,850,13.16666667,0.21907216,0.17029167,0,0,0.57823129,0.47987063,540
Central Square Shopping Centre,"High Street, Birmingham, West Midlands, B23 6RY",Shopping Centre,26,"Hairdressing, Health & Beauty",0.28571429,0.33333332,-0.23809525,0.33333333,3,-9,8.735029354,1700,9,0.85714286,0.14285714,0.4,0,0.6,720,-0.60655738,0.42352941,-0.05804954,1,0,0.33783784,-0.06147957,720
Centrale Shopping Centre,"North End, Croydon, Greater London, CR0 1TY",Shopping Centre,42,"Sports, Toys, Cycle Shops & Hobbies",0.13333333,0.45070423,-0.04225353,0.42028986,32,-3,8.56499239,41800,69,0.6,0.4,0.58823529,0.23529412,0.17647059,11850,-0.4075,0.28349282,-0.11754989,0.22586207,-0.0273679,0.29277778,-0.11911553,11390
Chalklin Business Park,"Longfield Road, Tunbridge Wells, Kent, TN2 3UG",Shopping Centre,-,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",1,0,0,0,0,0,9.279452055,120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chantry Place,"Merchants Hall Lower Ground, Norwich, Norfolk, NR2 1SH",Shopping Centre,63,Fashion & General Clothing,0.19565217,0.12871287,-0.02592631,0.00990099,13,-2,8.608755211,53150,101,0.90217391,0.09782609,0.71186441,0.25423729,0.03389831,15280,3.01049869,0.28748824,0.21400704,0.16339869,-0.03841537,0.29921746,0.23756205,240
Charlton Shopping Centre,"High Street, Dover, Kent, CT16 1TT",Shopping Centre,33,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.25,0.25,-0.0625,0.1875,4,-1,6.519726027,2440,16,0,1,0,0,0,850,-0.51704545,0.34836066,-0.12603287,0,0,0.37777778,-0.12507936,770
Charter Walk Shopping Centre,"The Mall, Burnley, Lancashire, BB11 1AE",Shopping Centre,53,Electrical Goods & Home Entertainment,0.11764706,0.07317073,-0.0417718,0,6,-4,9.520838034,28300,82,0.64705882,0.35294118,0.61363636,0.06818182,0.31818182,3100,0.10714286,0.10954064,0.01129503,0,0,0.07562077,0.0244562,0
Cheetham Hill Shopping Centre,"Thomas Street, Manchester, Greater Manchester, M8 4DA",Shopping Centre,51,Fashion & General Clothing,0.2,0.04545455,0,0,1,0,7.138191781,12190,22,0.48,0.52,0,0,1,180,-0.41935484,0.0147662,-0.00983697,0.12857143,-0.08231292,0,0,0
Chelmsley Wood Shopping Centre,"Maple Walk, Birmingham, West Midlands, B37 5TS",Shopping Centre,53,"Hairdressing, Health & Beauty",0.11842105,0.12,0.01333333,0.06666667,9,1,9.403028118,33430,75,0.61842105,0.38157895,0.41935484,0,0.58064516,1670,-0.65708419,0.04995513,-0.08494792,0.14364641,0.08682823,0.04489016,-0.0969236,1120
Chelsea Harbour Design Centre,"Chelsea Harbour, London, Greater London, SW10 0XE",Shopping Centre,72,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.87962963,0.03571429,0.02670528,0.00934579,4,3,8.895509893,13220,107,0.02777778,0.97222222,0.5,0.5,0,330,-0.44067797,0.02496218,-0.01429264,0,0,0.02564103,-0.01460454,120
Chequers Shopping Centre,"Chequers Court, Huntingdon, Cambridgeshire, PE29 3LJ",Shopping Centre,54,Cafes & Fast Food,0.14634146,0.02631579,0,0,1,0,9.277447377,19920,38,0.70731707,0.29268293,0.57894737,0.10526316,0.31578947,150,-0.48275862,0.00753012,-0.00659555,0,0,0.00780031,-0.00677988,0
Cherry Tree Shopping Centre,"Greenfield Way, Wallasey, Merseyside, CH44 5XX",Shopping Centre,40,Fashion & General Clothing,0.09677419,0.28571428,0.05042017,0.2,10,2,9.789394609,15230,35,0.70967742,0.29032258,0.46666667,0,0.53333333,4000,0.04438642,0.26263953,0.00174035,0,0,0.2739726,0.00059644,720
Chineham Shopping Centre,"Great Binfields Road, Basingstoke, Hampshire, RG24 8BQ",Shopping Centre,51,"Hairdressing, Health & Beauty",0.11764706,0.16666666,0,0.06666667,5,0,11.10958904,17060,30,0.70588235,0.29411765,0.33333333,0.08333333,0.58333333,2550,0.97674419,0.14947245,0.10556503,0,0,0.15721332,0.1124372,990
Christ Church Centre,"High Street, Tunbridge Wells, Kent, TN1 1UT",Shopping Centre,-,Cafes & Fast Food,1,0,0,0,0,0,13.35068493,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Place Shopping Centre,"Christopher Place, St. Albans, Hertfordshire, AL3 5DQ",Shopping Centre,65,Fashion & General Clothing,0.20689655,0.1,-0.13333334,0.03333333,3,-4,8.513934813,6970,30,0.5862069,0.4137931,0.63636364,0.36363636,0,790,-0.52694611,0.1133429,-0.10991913,0.16489362,-0.19829046,0.09430255,-0.08009448,310
Church Square Shopping Centre,"Lagrange Arcade, St. Helens, Merseyside, WA10 1BN",Shopping Centre,47,Fashion & General Clothing,0.09375,0.26829268,0,0.21518987,22,0,9.262585616,24720,79,0.703125,0.296875,0.62857143,0.05714286,0.31428571,5010,-0.10535714,0.2026699,-0.01676584,0,0,0.21355499,-0.01852126,2600
Church Walk Shopping Centre,"Church Walk, Caterham, Surrey, CR3 6RT",Shopping Centre,51,"Hairdressing, Health & Beauty",0.15384615,0.07692307,0,0.03846154,2,0,11.63877766,9520,26,0.65384615,0.34615385,0.78571429,0,0.21428571,390,-0.26415094,0.04096639,-0.01273168,0,0,0.04257642,-0.01327184,180
Church Walks Shopping Arcade,"Church Walks, Ormskirk, Lancashire, L39 3QS",Shopping Centre,43,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.08333333,0.08333333,0,0,1,0,5.698173516,1230,12,0,1,0,0,0,310,9.33333333,0.25203252,0.22290631,0,0,0.41891892,0.36336336,0
Churchill Shopping Centre,"Altway, Liverpool, Merseyside, L10 6LB",Shopping Centre,-,Employment & Post Offices,0.5,0,0,0,0,0,8.657534247,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Churchill Square Shopping Centre,"Churchill Square, Brighton, East Sussex, BN1 2TD",Shopping Centre,59,Fashion & General Clothing,0.21348315,0.08602151,-0.03620071,0.03225806,8,-3,9.422810528,34480,93,0.86516854,0.13483146,0.78125,0.15625,0.0625,9250,-0.03846154,0.26827146,-0.00302014,0,0,0.27518042,-0.00682441,8060
Cibi Walk,"Frogmore Street, Abergavenny, Monmouthshire, NP7 5AJ",Shopping Centre,41,Fashion & General Clothing,0.17391304,0.16,0,0,4,0,7.823108993,7900,25,0.60869565,0.39130435,0.54545455,0,0.45454545,670,-0.75899281,0.08481013,-0.24972657,1,0.5,0.05859375,-0.27144333,0
City Quay,"Camperdown Street, Dundee, Dundee City, DD1 3JA",Shopping Centre,40,Non-Retail,0.23809524,0.11764706,-0.04024768,0.05882353,2,-1,8.479582518,3040,17,0.38095238,0.61904762,1,0,0,360,-0.61290323,0.11842105,-0.1206535,0.30508475,-0.06414602,0,-0.19650655,180
Civic Centre,"The Birtles, Manchester, Greater Manchester, M22 5RF",Shopping Centre,48,Fashion & General Clothing,0.06944444,0.30526316,0.04210526,0.16842105,29,4,10.81655251,33890,95,0.55555556,0.44444444,0.44,0,0.56,9580,0.43198804,0.28267926,0.06928213,0.06832298,-0.05108001,0.30216975,0.08088883,3760
Clarendon Centre,"Cornmarket Street, Oxford, Oxfordshire, OX1 3JD",Shopping Centre,45,Cafes & Fast Food,0.25,0.42857143,-0.07142857,0.07142857,6,-1,13.75753425,7160,14,0.875,0.125,0.75,0,0.25,3390,0.26966292,0.47346369,0.05886742,0.13913043,0.01791831,0.5374376,0.04720322,160
Clarendon Square Shopping Centre,"The Mall, Hyde, Greater Manchester, SK14 2QT",Shopping Centre,49,Electrical Goods & Home Entertainment,0.09090909,0.12280702,-0.16565451,0.03448276,7,-8,7.15113325,11100,58,0.49090909,0.50909091,0.38888889,0,0.61111111,3230,-0.16321244,0.29099099,-0.07768141,0.13043478,0.01006441,0.32172996,-0.09271448,500
Clayton Square Shopping Centre,"Great Charlotte Street, Liverpool, Merseyside, L1 1QR",Shopping Centre,54,"Hairdressing, Health & Beauty",0.28571429,0,0,0,0,0,6.97964775,7910,19,0.76190476,0.23809524,0.625,0,0.375,0,0,0,0,0,0,0,0,0
Clifton Down Shopping Centre,"Whiteladies Road, Bristol, City Of Bristol, BS8 2NN",Shopping Centre,53,"Hairdressing, Health & Beauty",0.16666667,0,-0.05263158,0,0,-1,12.93413242,7670,19,0.625,0.375,0.9,0,0.1,0,-1,0,-0.01622248,0,0,0,-0.01711491,0
Clyde Shopping Centre,"Sylvania Way, Clydebank, West Dunbartonshire, G81 2RR",Shopping Centre,56,"Hairdressing, Health & Beauty",0.125,0.14615385,0.00111568,0.04615385,19,0,8.829474886,53300,130,0.68333333,0.31666667,0.59615385,0.03846154,0.36538462,7070,0.37548638,0.1326454,0.03311016,0.06393862,-0.00362895,0.14090909,0.0365557,2070
Coal Drops Yard,"Stable Street, London, Greater London, N1C 4DQ",Shopping Centre,67,Fashion & General Clothing,0.27118644,0.06666667,-0.01530054,0,4,-1,4.483213374,12820,60,0.37288136,0.62711864,0.26666667,0.6,0.13333333,710,-0.5617284,0.05538222,-0.05846177,0.04362416,-0.0747559,0.05973223,-0.05892806,0
Concourse Shopping Centre,"The Concourse, Skelmersdale, Lancashire, WN8 6HB",Shopping Centre,51,"Hairdressing, Health & Beauty",0.13924051,0.1038961,-0.12687313,0.07792208,8,-10,8.84532686,22090,77,0.39240506,0.60759494,0.38095238,0.04761905,0.57142857,1650,-0.69835466,0.07469443,-0.17972417,0,-0.05217391,0.08333333,-0.20917624,1270
Coopers Square Shopping Centre,"Swan Walk, Burton Upon Trent, Staffordshire, DE14 1DD",Shopping Centre,55,Fashion & General Clothing,0.1969697,0.15068493,0.01369863,0.02739726,11,1,9.869572437,33400,73,0.75757576,0.24242424,0.71052632,0.07894737,0.21052632,1950,-0.26415094,0.05838323,-0.02079215,0.31034483,0.01034483,0.05393053,-0.0214663,260
Coppergate Shopping Centre,"St. Marys Square, York, North Yorkshire, YO1 9WY",Shopping Centre,62,Fashion & General Clothing,0.09090909,0.09090909,-0.09090909,0,2,-2,10.52727273,13790,22,0.59090909,0.40909091,0.72727273,0.18181818,0.09090909,570,-0.37362637,0.0413343,-0.02194804,0.28358209,0.11153908,0.01526104,-0.03216661,0
Cornbow Shopping Centre,"Hagley Mall, Halesowen, West Midlands, B63 4AJ",Shopping Centre,46,"Hairdressing, Health & Beauty",0.1754386,0.19672131,-0.03278688,0.09836066,12,-2,8.257053593,22980,61,0.66666667,0.33333333,0.47826087,0.08695652,0.43478261,2550,0.03658537,0.11096606,0.00025499,0.40983607,0.13466828,0.08510638,-0.00971278,1740
Cornmill Shopping Centre,"Priestgate, Darlington, Durham, DL1 1LT",Shopping Centre,49,Fashion & General Clothing,0.22641509,0.12962963,-0.00244584,0.05555556,7,0,7.995761179,20710,54,0.71698113,0.28301887,0.66666667,0.07407407,0.25925926,1440,-0.36563877,0.06953163,-0.03416869,0.40384615,-0.02262444,0.04063786,-0.03658791,550
County Mall,"Station Way, Crawley, West Sussex, RH10 1FF",Shopping Centre,56,Fashion & General Clothing,0.16470588,0.10344828,-0.02908184,0.06896552,9,-2,9.908138598,36260,87,0.81176471,0.18823529,0.82692308,0.05769231,0.11538462,9330,-0.18301226,0.25730833,-0.04156631,0.07981221,-0.07574335,0.26838558,-0.03774248,8670
County Square Shopping Centre,"Elwick Road, Ashford, Kent, TN23 1YB",Shopping Centre,45,Fashion & General Clothing,0.14285714,0.33823528,0.07352939,0.22058824,23,5,9.110595471,26440,68,0.85714286,0.14285714,0.8,0.12,0.08,13160,0.04278922,0.49773071,0.06150534,0.11009174,0.02000165,0.51439842,0.0493167,10420
County Walk Shopping Centre,"East Street, Taunton, Somerset, TA1 3TZ",Shopping Centre,46,Cafes & Fast Food,0.30769231,0.13333333,0.06666666,0,2,1,10.44741834,7220,15,0.76923077,0.23076923,0.8,0,0.2,810,0.42105263,0.11218837,0.03064331,0,0,0.1291866,0.03481574,0
Craven Court Shopping Centre,"High Street, Skipton, North Yorkshire, BD23 1DG",Shopping Centre,48,"Gifts, China & Leather Goods",0.23076923,0,0,0,0,0,6.791043203,3510,26,0.34615385,0.65384615,0.33333333,0.22222222,0.44444444,0,0,0,0,0,0,0,0,0
Croft Court Shopping Centre,"Broad Street, Ross-On-Wye, Herefordshire, HR9 7AB",Shopping Centre,40,"Hairdressing, Health & Beauty",0.3,0,0,0,0,0,6.15260274,880,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cross Keys Shopping Centre,"Cross Keys Chequer, Salisbury, Wiltshire, SP1 1EL",Shopping Centre,47,"Hairdressing, Health & Beauty",0.18181818,0,-0.27777779,0,0,-5,4.885678705,3260,22,0.31818182,0.68181818,0.66666667,0,0.33333333,0,-1,0,-0.43902439,0,0,0,-0.55506608,0
Crossgates Shopping Centre,"Cross Gates Road, Leeds, West Yorkshire, LS15 8ET",Shopping Centre,49,"Hairdressing, Health & Beauty",0.14,0.22950819,0.01983078,0.04918033,14,1,8.617205479,16360,61,0.68,0.32,0.5,0.05,0.45,2560,-0.1048951,0.15647922,-0.05872018,0.27710843,0.12594564,0.1500322,-0.06959773,560
Crown Glass Shopping Centre,"Colliers Walk, Nailsea, Somerset, BS48 1RH",Shopping Centre,37,"Hairdressing, Health & Beauty",0.25,0.23529411,0,0.09803922,12,0,7.807363014,10950,51,0.58333333,0.41666667,0.46153846,0,0.53846154,2980,0.17786561,0.27214612,0.01555383,0.06521739,-0.03037085,0.31637168,0.02791014,1000
Crown Walk Shopping Centre,"Sheep Street, Bicester, Oxfordshire, OX26 6HY",Shopping Centre,44,"Hairdressing, Health & Beauty",0.34782609,0.16,0,0,4,0,7.960571769,3930,25,0.2173913,0.7826087,0.5,0,0.5,1460,2.56097561,0.37150127,0.24947746,0.7797619,0.58858543,0.06666667,-0.04228275,0
Crowngate Shopping Centre,"Chapel Walk, Worcester, Worcestershire, WR1 3LE",Shopping Centre,46,Fashion & General Clothing,0.17307692,0.17543859,-0.07017544,0.0877193,10,-4,9.090832455,33830,57,0.48076923,0.51923077,0.75,0.05,0.2,9280,-0.20819113,0.27431274,-0.05133327,0.1984127,-0.03285766,0.28069054,-0.05569809,8500
Crystal Peaks Shopping Centre,"East Mall, Sheffield, South Yorkshire, S20 7PQ",Shopping Centre,55,Fashion & General Clothing,0.12745098,0.09574468,-0.03328758,0.04255319,9,-3,9.968842331,38620,94,0.69607843,0.30392157,0.69767442,0.02325581,0.27906977,1310,-0.76565295,0.03392025,-0.10376448,0.06111111,-0.06654846,0.03259098,-0.10776455,730
Culver Square Shopping Centre,"Culver Street West, Colchester, Essex, CO1 1JG",Shopping Centre,50,Fashion & General Clothing,0.2173913,0.2,0,0.16666667,6,0,8.650982728,21920,30,0.95652174,0.04347826,0.66666667,0.22222222,0.11111111,13870,0.49300323,0.63275547,0.1565894,0.21875,0.0625,0.64520677,0.15819034,13550
Cumbernauld Shopping Centre,"Teviot Walk, Cumbernauld, North Lanarkshire, G67 1NG",Shopping Centre,35,"Hairdressing, Health & Beauty",0.26190476,0.40707966,0.07079647,0.09734513,46,8,8.990345727,24630,113,0.27380952,0.72619048,0.2,0,0.8,9160,0.08530806,0.37190418,0.04118318,0.25835189,0.1403118,0.39721946,0.01146278,1580
Cwmbran Shopping Centre,"The Mall, Cwmbran, Torfaen, NP44 1PX",Shopping Centre,62,Cafes & Fast Food,0.12280702,0.07784431,-0.02929855,0.01197605,13,-5,10.05248738,73040,167,0.66666667,0.33333333,0.63235294,0.04411765,0.32352941,12560,-0.25459941,0.17196057,-0.06116063,0.12816456,0.02726366,0.17977356,-0.07034159,750
Cyfarthfa Shopping Park,"Swansea Road, Merthyr Tydfil, Merthyr Tydfil, CF48 1HY",Shopping Centre,49,"Sports, Toys, Cycle Shops & Hobbies",0.23529412,0,-0.1,0,0,-1,6.462530218,22770,10,1,0,0.55555556,0.11111111,0.33333333,0,-1,0,-0.01284247,0,0,0,-0.01284247,0
Darts Farm,"Clyst Street, Exeter, Devon, EX3 0QH",Shopping Centre,-,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.22222222,0,0,0,0,0,8.533942161,1910,9,0.44444444,0.55555556,0.66666667,0.33333333,0,0,0,0,0,0,0,0,0,0
Deiniol Shopping Centre,"High Street, Bangor (W), Gwynedd, LL57 1NW",Shopping Centre,34,"Books, Arts & Crafts, Stationery, Printers",0.04545455,0.29629629,0.03703703,0.07407407,8,1,7.932752179,4330,27,0.40909091,0.59090909,0.75,0,0.25,1840,0.4488189,0.42494226,0.13231553,0.6875,-0.3125,0.41486811,0.13189449,330
Denmark Centre,"Fowler Street, South Shields, Tyne And Wear, NE33 2LR",Shopping Centre,39,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0,0.22222221,0,0.11111111,4,0,7.08390411,3440,18,0.5,0.5,1,0,0,560,-0.03448276,0.1627907,0.01558258,0,0,0.26168224,0.03600131,80
Denton Park Shopping Centre,"West Denton Way, Newcastle Upon Tyne, Tyne And Wear, NE5 2QZ",Shopping Centre,45,"Hairdressing, Health & Beauty",0.15789474,0.11764706,0,0,2,0,10.10497477,10720,17,0.63157895,0.36842105,0.5,0,0.5,650,2.61111111,0.06063433,0.04335986,0.56701031,0.26701031,0.01038422,0.01038422,0
Derbion,"North Mall, Derby, Derbyshire, DE1 2PG",Shopping Centre,65,Fashion & General Clothing,0.1682243,0.14042553,0.00680484,0.05957447,33,2,7.893253105,92190,235,0.78971963,0.21028037,0.76521739,0.12173913,0.11304348,9140,-0.18538324,0.09914307,-0.0161467,0.1097561,0.0376168,0.08552959,-0.04044412,2640
District Shopping Centre,"Excalibur Drive, Cardiff, Cardiff, CF14 9BB",Shopping Centre,-,Petrol Filling Stations,0.2,0,0,0,0,0,12.90849315,7080,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Drake Circus Shopping Centre,"Charles Street, Plymouth, Devon, PL1 1EA",Shopping Centre,62,Fashion & General Clothing,0.22727273,0.05813953,-0.03074936,0.03488372,5,-3,8.116936488,51710,86,0.92045455,0.07954545,0.7037037,0.24074074,0.05555556,470,-0.73595506,0.00908915,-0.02784031,0.00561798,-0.03856807,0.00999269,-0.02557642,60
Dundas Shopping Centre,"Dundas Street, Middlesbrough, North Yorkshire, TS1 1HR",Shopping Centre,32,Medical,0.04545455,0.16666666,-0.01515152,0.16666667,2,0,4.808592777,7270,12,0.09090909,0.90909091,0,0,1,5010,0.31842105,0.68913343,-0.00811428,0,0,0.7309417,-0.01842539,4890
Dunmail Park Shopping Centre,"Siddick Road, Workington, Cumbria, CA14 1NQ",Shopping Centre,40,Cafes & Fast Food,0.25,0.26666666,0.05238094,0.13333333,4,1,7.93869863,11050,15,0.625,0.375,1,0,0,620,-0.13888889,0.0561086,0.01927996,0.12280702,-0.01754386,0.04389722,0.03683967,100
Dyce Shopping Centre,"Dyce Shopping Centre, Aberdeen, Aberdeen City, AB21 7LW",Shopping Centre,-,"Hairdressing, Health & Beauty",0.3125,0,0,0,0,0,8.49760274,6410,3,0.6875,0.3125,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Eagles Meadow,"Smithfield Road, Wrexham, Wrexham, LL13 8DB",Shopping Centre,46,Fashion & General Clothing,0.075,0.11904762,-0.24458874,0.07142857,5,-11,6.925136986,27860,42,0.55,0.45,0.8125,0.125,0.0625,710,-0.97597293,0.02548457,-0.6900118,0,-0.12478032,0.03211217,-0.77959625,520
Ealing Broadway Shopping Centre,"The Broadway, London, Greater London, W5 5JY",Shopping Centre,63,Cafes & Fast Food,0.19318182,0.10227273,-0.01136363,0.02272727,9,-1,8.834682441,40600,88,0.76136364,0.23863636,0.76923077,0.07692308,0.15384615,1550,0.19230769,0.03817734,0.00613396,0.25837321,0.2539582,0.012905,-0.02269011,260
